"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T18:30:00.000Z,no2,8.62,µg/m³,,
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T18:30:00.000Z,pm10,173,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T18:30:00.000Z,pm25,64.61,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T18:30:00.000Z,co,210,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T18:30:00.000Z,so2,2.53,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T18:30:00.000Z,no2,25.21,µg/m³,26.2920639,73.0379111111111
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T18:30:00.000Z,pm10,69.54,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T18:30:00.000Z,pm25,38.24,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T18:30:00.000Z,o3,40.67,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T18:30:00.000Z,co,1220,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T18:30:00.000Z,no2,7,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T18:30:00.000Z,so2,15.92,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,pm10,42,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,pm25,10,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,o3,32.2,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,co,610,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,so2,1.2,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,no2,27.1,µg/m³,,
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T18:30:00.000Z,pm10,116.5,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T18:30:00.000Z,o3,0.73,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T18:30:00.000Z,co,1090,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T18:30:00.000Z,no2,56.5,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T18:30:00.000Z,so2,22.28,µg/m³,22.627875,88.3804
Ardhali Bazar,Varanasi,2017-06-22T18:30:00.000Z,pm25,76,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T18:30:00.000Z,pm10,138,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T18:30:00.000Z,co,860,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T18:30:00.000Z,o3,8.54,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T18:30:00.000Z,so2,6.25,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T18:30:00.000Z,no2,49.15,µg/m³,25.35055556,82.97833333
"Lalbagh, DN Park",Lucknow,2017-06-22T18:30:00.000Z,pm25,43.87,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T18:30:00.000Z,o3,9.36,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T18:30:00.000Z,co,1070,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T18:30:00.000Z,so2,4.15,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T18:30:00.000Z,no2,42.43,µg/m³,26.84578611,80.93874444
Talkatora District Industries Center,Lucknow,2017-06-22T18:30:00.000Z,pm25,132.36,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T18:30:00.000Z,co,1350,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T18:30:00.000Z,so2,10.13,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T18:30:00.000Z,no2,57.19,µg/m³,26.83399722,80.8917361
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T18:30:00.000Z,pm10,101.46,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T18:30:00.000Z,pm25,63.41,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T18:30:00.000Z,co,710,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T18:30:00.000Z,o3,12.62,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T18:30:00.000Z,so2,9.6,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T18:30:00.000Z,no2,4.15,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T18:30:00.000Z,pm10,66.1,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T18:30:00.000Z,o3,8.92,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T18:30:00.000Z,so2,50.22,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,pm10,18,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,pm25,7,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,o3,18.2,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,co,310,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,so2,13.1,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,no2,10.5,µg/m³,,
Haldia - WBSPCB,Haldia,2017-06-22T18:30:00.000Z,pm10,54.02,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T18:30:00.000Z,co,1040,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T18:30:00.000Z,so2,19.74,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T18:30:00.000Z,no2,32.44,µg/m³,22.06047,88.109737
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T18:30:00.000Z,pm10,145.21,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T18:30:00.000Z,co,110,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T18:30:00.000Z,so2,15.18,µg/m³,,
"Sidhu Kanhu Indoor Stadium, Durgapur - WBSPCB",Durgapur,2017-06-22T18:30:00.000Z,no2,38.99,µg/m³,,
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:30:00.000Z,pm25,14.43,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:30:00.000Z,pm10,51.64,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:30:00.000Z,o3,16.82,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:30:00.000Z,co,480,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:30:00.000Z,so2,9.35,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T18:30:00.000Z,no2,21.36,µg/m³,19.041847,72.865513
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T18:30:00.000Z,pm10,47.06,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T18:30:00.000Z,pm25,16.35,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T18:30:00.000Z,o3,15.54,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T18:30:00.000Z,co,240,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T18:30:00.000Z,so2,3.79,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T18:30:00.000Z,no2,23.93,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T18:30:00.000Z,pm10,16,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T18:30:00.000Z,pm25,7,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T18:30:00.000Z,o3,15.2,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T18:30:00.000Z,co,620,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T18:30:00.000Z,so2,4.3,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T18:30:00.000Z,no2,3.3,µg/m³,,
BTM Layout,Bengaluru,2017-06-22T18:30:00.000Z,pm25,9.21,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T18:30:00.000Z,o3,13.57,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T18:30:00.000Z,so2,5.31,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T18:30:00.000Z,co,140,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T18:30:00.000Z,no2,12.49,µg/m³,12.91281111,77.60921944
IHBAS,Delhi,2017-06-22T18:30:00.000Z,pm25,81.6,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T18:30:00.000Z,co,1010,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T18:30:00.000Z,so2,6.05,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T18:30:00.000Z,no2,30.28,µg/m³,28.6821,77.305
NSIT Dwarka,Delhi,2017-06-22T18:30:00.000Z,pm25,152,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T18:30:00.000Z,o3,7.5,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T18:30:00.000Z,so2,12.7,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T18:30:00.000Z,co,700,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T18:30:00.000Z,no2,10.2,µg/m³,28.591,77.05
Siri Fort,Delhi,2017-06-22T18:30:00.000Z,pm25,58,µg/m³,,
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,pm25,21,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,o3,12.7,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,co,270,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:30:00.000Z,so2,6.6,µg/m³,17.42329722,78.47469722
IIT,Chennai,2017-06-22T18:30:00.000Z,pm25,16.17,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T18:30:00.000Z,o3,17.9,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T18:30:00.000Z,so2,3.52,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T18:30:00.000Z,co,380,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T18:30:00.000Z,no2,19.34,µg/m³,12.99251389,80.23744722
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T18:30:00.000Z,pm10,57.28,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T18:30:00.000Z,pm25,16.37,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T18:30:00.000Z,o3,8.77,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T18:30:00.000Z,co,70,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T18:30:00.000Z,so2,10.78,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T18:30:00.000Z,no2,64.06,µg/m³,,
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:30:00.000Z,pm10,41.54,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:30:00.000Z,pm25,10.72,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:30:00.000Z,o3,16.62,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:30:00.000Z,co,370,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:30:00.000Z,so2,15.24,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T18:30:00.000Z,no2,23.96,µg/m³,17.6599188,75.9063906
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:30:00.000Z,pm25,38.33,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:30:00.000Z,co,370,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:30:00.000Z,so2,3.59,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T18:30:00.000Z,no2,21.95,µg/m³,30.7057778,76.8531805555555
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:30:00.000Z,pm25,141.28,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:30:00.000Z,o3,17.3,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:30:00.000Z,co,500,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:30:00.000Z,so2,3.3,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T18:30:00.000Z,no2,10,µg/m³,28.4501285,77.0263051
Delhi Technological University,Delhi,2017-06-22T18:30:00.000Z,pm25,62,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T18:30:00.000Z,no2,19.2,µg/m³,28.744,77.12
US Diplomatic Post: Mumbai,Mumbai,2017-06-22T18:30:00.000Z,pm25,7,µg/m³,19.07283,72.88261
US Diplomatic Post: New Delhi,Delhi,2017-06-22T18:30:00.000Z,pm25,45,µg/m³,28.63576,77.22445
US Diplomatic Post: Chennai,Chennai,2017-06-22T18:30:00.000Z,pm25,16,µg/m³,13.08784,80.27847
US Diplomatic Post: Kolkata,Kolkata,2017-06-22T18:30:00.000Z,pm25,39,µg/m³,22.56263,88.36304
US Diplomatic Post: Hyderabad,Hyderabad,2017-06-22T18:30:00.000Z,pm25,37,µg/m³,17.38405,78.45636
Sanjay Palace,Agra,2017-06-22T18:25:00.000Z,pm25,45,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:25:00.000Z,o3,14.51,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:25:00.000Z,co,530,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T18:25:00.000Z,so2,4.43,µg/m³,27.19865833,78.00598056
Sector16A Faridabad,Faridabad,2017-06-22T18:25:00.000Z,pm25,76,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:25:00.000Z,o3,22.35,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:25:00.000Z,co,1770,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:25:00.000Z,so2,1.54,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T18:25:00.000Z,no2,20.11,µg/m³,28.41012222,77.313775
Nehru Nagar,Kanpur,2017-06-22T18:25:00.000Z,pm25,52,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:25:00.000Z,so2,3.12,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:25:00.000Z,o3,4.45,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:25:00.000Z,co,1520,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T18:25:00.000Z,no2,87.28,µg/m³,26.4703088,80.3251749
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:15:00.000Z,pm10,41.44,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:15:00.000Z,pm25,27.34,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:15:00.000Z,co,230,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:15:00.000Z,so2,1.84,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T18:15:00.000Z,no2,6.9,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:15:00.000Z,pm10,77.82,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:15:00.000Z,pm25,16.14,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:15:00.000Z,co,1660,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:15:00.000Z,so2,3.24,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T18:15:00.000Z,no2,9.42,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T18:15:00.000Z,o3,15.42,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T18:15:00.000Z,no2,49.56,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,pm10,26,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,pm25,11,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,o3,24,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,co,260,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,so2,1.9,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,no2,6.8,µg/m³,,
Haldia - WBSPCB,Haldia,2017-06-22T18:15:00.000Z,pm10,60.69,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T18:15:00.000Z,co,0,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T18:15:00.000Z,so2,51.56,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T18:15:00.000Z,no2,14.3,µg/m³,22.06047,88.109737
Police Commissionerate,Jaipur,2017-06-22T18:15:00.000Z,pm10,62.8,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:15:00.000Z,pm25,48.1,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:15:00.000Z,o3,26.1,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:15:00.000Z,co,650,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:15:00.000Z,so2,9.98,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T18:15:00.000Z,no2,6.74,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:15:00.000Z,pm10,86.46,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:15:00.000Z,pm25,44.38,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:15:00.000Z,o3,3.91,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:15:00.000Z,co,1090,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:15:00.000Z,so2,0.4,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T18:15:00.000Z,no2,12.85,µg/m³,,
AAQMS Karve Road Pune,Pune,2017-06-22T18:15:00.000Z,o3,14.21,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T18:15:00.000Z,co,1340,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T18:15:00.000Z,so2,9.24,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T18:15:00.000Z,pm25,8.4,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T18:15:00.000Z,pm10,11,µg/m³,18.497484,73.81349
Chandrapur,Chandrapur,2017-06-22T18:15:00.000Z,o3,7.4,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T18:15:00.000Z,co,640,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T18:15:00.000Z,so2,6.8,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T18:15:00.000Z,pm25,14,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T18:15:00.000Z,no2,7.1,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T18:15:00.000Z,pm10,52,µg/m³,19.95,79.3
IHBAS,Delhi,2017-06-22T18:15:00.000Z,pm25,63.5,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T18:15:00.000Z,co,450,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T18:15:00.000Z,so2,12.45,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T18:15:00.000Z,no2,32.65,µg/m³,28.6821,77.305
Income Tax Office,Delhi,2017-06-22T18:15:00.000Z,pm10,169,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T18:15:00.000Z,pm25,96,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T18:15:00.000Z,no2,27.1,µg/m³,28.6235,77.2494
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:15:00.000Z,pm10,62,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:15:00.000Z,co,1230,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:15:00.000Z,o3,9.23,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:15:00.000Z,pm25,25,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:15:00.000Z,so2,19.29,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T18:15:00.000Z,no2,31.84,µg/m³,,
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,pm25,26,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,pm10,38,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,o3,53.7,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,co,210,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,so2,9.1,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T18:15:00.000Z,no2,7.5,µg/m³,17.349694,78.451437
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:15:00.000Z,pm10,408,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:15:00.000Z,pm25,195,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:15:00.000Z,o3,49.7,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:15:00.000Z,co,1280,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:15:00.000Z,so2,30.1,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T18:15:00.000Z,no2,78.6,µg/m³,,
Manali,Chennai,2017-06-22T18:15:00.000Z,pm25,26.13,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T18:15:00.000Z,co,410,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T18:15:00.000Z,so2,9.17,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T18:15:00.000Z,no2,18.8,µg/m³,13.164544,80.26285
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,pm10,35.56,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,co,1060,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,so2,6.54,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,no2,32.95,µg/m³,12.9773472,77.5706972222222
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,pm10,46.05,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,co,450,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,so2,2.06,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T18:15:00.000Z,no2,17.02,µg/m³,12.9916694,77.5458305555555
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:15:00.000Z,co,230,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:15:00.000Z,pm25,12.17,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:15:00.000Z,so2,0.25,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T18:15:00.000Z,no2,26.21,µg/m³,12.93890556,77.69727222
Peenya,Bengaluru,2017-06-22T18:15:00.000Z,pm25,36.19,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T18:15:00.000Z,co,370,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T18:15:00.000Z,so2,0.71,µg/m³,13.0339,77.51321111
